Ticker,Cluster,Proba_Hausse,RSI,Return_3M,Allocation,Signal
AI.PA,3,62.457966,67.89032107001526,0.187919413809001,0.02,BUY
AIR.PA,1,39.67463,45.78003720448122,-0.12813235503278098,0.0,NEUTRAL
ALO.PA,0,32.38691,27.8421001361542,-0.3960029822969532,0.0,NEUTRAL
ATO.PA,1,41.564396,42.308853928294084,-0.38222542655563985,0.0,NEUTRAL
BNP.PA,2,56.57397,53.146180314921445,-0.011403435536549766,0.0,NEUTRAL
CA.PA,2,61.250908,57.6587948272224,0.189667627966692,0.0,NEUTRAL
CAP.PA,1,47.398857,45.15083509978944,-0.2256097497151479,0.0,NEUTRAL
CS.PA,2,57.502354,53.203036001700646,0.06088993322939773,0.0,NEUTRAL
DG.PA,1,57.216663,48.832369090556845,0.08583044741709744,0.0,NEUTRAL
DSY.PA,2,59.611553,56.69116312617202,-0.16666662559542011,0.0,NEUTRAL
EL.PA,0,33.293667,35.90808331482957,-0.27661025117742644,0.0,NEUTRAL
EN.PA,2,57.471127,53.96176783173524,0.13176931026326688,0.0,NEUTRAL
ENGI.PA,2,55.699623,54.45540871406654,0.12669323732454774,0.0,NEUTRAL
ERF.PA,0,53.537704,41.14139737816921,-0.09685938557733154,0.0,NEUTRAL
FR.PA,1,54.56702,47.1066218786984,-0.09221659735449772,0.0,NEUTRAL
GLE.PA,2,53.700302,51.96388807369634,-0.05108406662011844,0.0,NEUTRAL
HO.PA,0,36.227856,37.99152716930371,-0.09687501192092896,0.0,NEUTRAL
KER.PA,1,32.887806,43.79330848227803,-0.07722882592410263,0.0,NEUTRAL
LR.PA,2,56.04121,58.110099219653215,0.11444442183883097,0.0,NEUTRAL
MC.PA,0,46.916588,40.74691415711647,-0.14527337476744928,0.0,NEUTRAL
ML.PA,2,59.00689,58.113632272656154,0.022647559272150897,0.0,NEUTRAL
OR.PA,2,55.174625,55.619001593993914,-0.034108558674499356,0.0,NEUTRAL
ORA.PA,1,60.73243,49.49545797721827,0.11299618157836999,0.0,NEUTRAL
PUB.PA,2,60.581142,57.63457036316119,-0.06437052690485234,0.0,NEUTRAL
RI.PA,0,47.65135,41.365114928905186,-0.13825259229707565,0.0,NEUTRAL
RMS.PA,1,25.411861,42.106335799357275,-0.1746145876061559,0.0,NEUTRAL
RNO.PA,1,63.031727,50.8103760334892,-0.039209536791278365,0.0,NEUTRAL
SAF.PA,1,25.542053,41.77964023141075,-0.0897009966777409,0.0,NEUTRAL
SAN.PA,1,49.02527,45.62195308113754,-0.0037878211353887803,0.0,NEUTRAL
SGO.PA,1,63.757004,51.34883248423416,-0.07041577174230729,0.0,NEUTRAL
STLAP.PA,2,57.4795,51.55720913630475,-0.17436946382372664,0.0,NEUTRAL
STMPA.PA,3,64.63557,77.647368331454,0.6235359645513135,0.66667,BUY
SU.PA,2,55.81771,60.87422521860817,0.13536938769559725,0.0,NEUTRAL
TEP.PA,2,58.86131,56.14006484355751,0.01501830984872421,0.0,NEUTRAL
TTE.PA,2,54.9176,56.4869229348491,0.26940920808501856,0.0,NEUTRAL
VIE.PA,3,64.00166,63.1328444136755,0.12393298072407966,0.31333,BUY
VIV.PA,2,58.656162,56.39358493380206,-0.0786152663763241,0.0,NEUTRAL
WLN.PA,0,52.974094,31.41197135323094,-0.8108581373554895,0.0,NEUTRAL
